id,created_at,text,retweet_count,favorite_count
252597925950132224,2012-10-01 02:36:53,@bohhy We had it at NUS for awhile but its current been moved back to COKE HQ for now ;),0,0
252597684857352192,2012-10-01 02:35:55,RT @DoYouBelievelt: Only 2 people know the Coke recipe and they are not allowed to travel on the same plane.,2,1
252596689851002881,2012-10-01 02:31:58,"Hey @MsAliciaNg, maybe we can come to a place near you soon ;)",0,0
252596510838099968,2012-10-01 02:31:15,@Hasyirhershey Frozen COKE? Is it just like a slurpee? S,0,0
252595772930019328,2012-10-01 02:28:19,RT @BORN1NSINGAPORE: Having coke float now after years!!!  http://t.co/zwJrHec9,2,0
252595750675038208,2012-10-01 02:28:14,"@BORN1NSINGAPORE Wow #cokefloats seem to be making a come back! COKE gets even ""cooler"" with icecream!",1,0
252595540943048704,2012-10-01 02:27:24,RT @RoedilAprell: Coke float kuno hahahhsa  @ Ang Mo Kio Ave 3 http://t.co/1D3BiMmd,1,0
252595527051534336,2012-10-01 02:27:21,@RoedilAprell Wow that looks real yummy!!,0,0
252595186805395456,2012-10-01 02:26:00,@Jamielim_jm We noticed that more and more people are drinking COKE with salt! This is really interesting! Is this becoming a thing? :o,0,0
252593266984378369,2012-10-01 02:18:22,RT @FebbyLeejq: Coke float from 883 . http://t.co/Zi2eOLUl,2,0
252593252082008064,2012-10-01 02:18:18,@FebbyLeejq That looks absolutely deliciousness!,0,0
252592758404026368,2012-10-01 02:16:21,RT @rose_animo: It has to be light.. #coke  @ Hot Tomato @Nex http://t.co/ndae1b2r,1,0
252592665173053440,2012-10-01 02:15:58,"RT @sivasothi: At the side of the trail after I endo-ed, an old friend appeared in front of me, produced a coke can, bag of ice and a st ...",1,0
252592626275057664,2012-10-01 02:15:49,RT @YoursRiisss: I want chocolate.. I need chocolate... But i wan coke more...,1,0
252591065700397056,2012-10-01 02:09:37,RT @thisisjeffrey: “@jshe: “@Flipbooks: 47 Unique @CocaCola Containers http://t.co/C7WTfKVN #Coke””,1,0
252591050227593217,2012-10-01 02:09:33,@thisisjeffrey @jshe Excellent find! Awesome chronicle of our heritage!,0,0
252588706098184192,2012-10-01 02:00:15,RT @ILOVESMARKYPOSH: thanks for making my day more refreshing guys! @cokesg http://t.co/D6XucMPM,1,0
252588685365764096,2012-10-01 02:00:10,@ILOVESMARKYPOSH Happy Birthday! Hope you had an awesome party! How young are you now? :D,1,0
252587585191436288,2012-10-01 01:55:47,"@Cookie_Flavour A brush of teeth at least once a day, will keep any tooth decay, far far away ;)",0,1
252587057317294080,2012-10-01 01:53:41,@Cookie_Flavour maybe your mouth explodes with tasty sensation ? ;D Try it and let us know ! lol,0,0
252586756006887424,2012-10-01 01:52:30,RT @skipaabeat: THIS IS FREAKING COOL ! http://t.co/LEjDPcK5 @cokesg,1,0
252585879191830528,2012-10-01 01:49:01,@ly1712 For sure! We just might have something planned up very soon ;),0,0
252585354555711488,2012-10-01 01:46:55,Hey @vvaann72 those are some swanky shoes indeed! Glad we could refresh your day!,0,0
252584985708597249,2012-10-01 01:45:28,@ckchai perhaps ? ;) Its certainly a very good potential idea! What would you name a Coke bottle given the chance?,0,0
251190508909625344,2012-09-27 05:24:18,@AmeliaNorman we will be having more #chargercrew parties in the next few weeks! Hope to see you there? Bring your friends &amp; follow us!,0,0
251189747639259136,2012-09-27 05:21:17,"@sgsleeping @GRACETONGG Unfortunately its currently unavailable :( !  However, maybe we can get our #chargercrew to come to you?",0,0
251188711226736641,2012-09-27 05:17:10,@98ShutUpLa Next time take a picture! Would have been really funny and interesting to see!,0,0
251187439236952064,2012-09-27 05:12:07,@98ShutUpLa Did anyone actually drink it!?,0,0
251172869961310208,2012-09-27 04:14:13,@intelxore7 Feedback Noted! Thanks!,0,0
251169756214861825,2012-09-27 04:01:51,@skipaabeat soon soon..... ;) We are busy preparing something really special for all our fans!,0,0
251169156924329984,2012-09-27 03:59:28,"Yo @YayChewingGum, Chill your mind. Cool minds study better. It's always good to take a break!",0,0
251168716786630656,2012-09-27 03:57:43,Heyz @ilanerzzz we certainly hope so too! Share with us if it does!,0,0
251168199587016704,2012-09-27 03:55:39,Hey @skipaabeat! We are glad that happiness &amp; joy is invading your day!,1,0
251167840646877184,2012-09-27 03:54:14,"RT @shaunisfat: EERRYBODY GETCHA ROLLLLONN,",1,0
251167721432162304,2012-09-27 03:53:45,Hey @weeleee :( ! We hope it wasn't a deep cut! Make sure to clean it properly so it doesn't get infected! Heal well soon!,0,0
251167261811933184,2012-09-27 03:51:56,Hey @ChookiieYastaki do share with us any funny and interesting videos you come across!,0,0
251167052612657153,2012-09-27 03:51:07,Happiness lets you walk on air! Need proof? Check out our #chargercrew airwalking at Tampines! http://t.co/v2522wM7,1,0
251141336269455360,2012-09-27 02:08:55,RT @AlonTheBaloon: Coffee in the morning is too mainstream. Coke light and raisin muffin if you want swag. http://t.co/DXgGMuTb,1,0
251141138772271105,2012-09-27 02:08:08,"RT @RafaelRahim: Drinking coke 50. 50% coke, 50% coke zero.",1,0
251141123043631104,2012-09-27 02:08:04,Hey @RafaelRahim that's a really interesting way to drink COKE! Is this your preferred method of drinking it?,0,0
251140515603570688,2012-09-27 02:05:39,"@clvnsebastian RT  @laura_ingham: ""I've put vanilla essence in Coke before and it worked lol""",0,0
251139841813782530,2012-09-27 02:02:58,"Yo @xoxo_Nanaa that's pretty epic! Love to see you at our next #chargercrew party, with a live demonstration maybe ;) ?",0,0
251139015984680960,2012-09-27 01:59:42,"Heyz @_Eatmyshortsz, we should hang out indeed! Join our #chargercrew at our next afterschool party coming near you ;)",0,0
250895200736645120,2012-09-26 09:50:51,Hey @Gloriaeheh if you can come to our upcoming #chargercrew parties we will be handing out free COKE!,0,0
250868843302494208,2012-09-26 08:06:08,"All paths may lead to home, but COKE can make the journey a better one! ;) http://t.co/QTjtmxgO",2,0
250834802079580160,2012-09-26 05:50:51,RT @dunnkenpinlac: Coke vendo refill. @cokesg #igsg #igerssg #coke #alwayscocacola #igerssg #igerspinas #igerspinoy #ige  @ Ink http://t ...,1,0
250807436984868866,2012-09-26 04:02:07,See what our #chargercrew did at Marine Parade! Want us to come down to you? Stay tuned here for more info! http://t.co/1vIGKxFR,2,2
250805237345030144,2012-09-26 03:53:22,Has your friend ever copied your homework and gotten higher grades than you? Share other moments that happened to you #2dayinskool!,1,0
250782165565054976,2012-09-26 02:21:42,Heyz @M4rti4n @FaehkGalah get ready for our #chargercrew parties happening soon where we come to you with free COKE!,0,0
250780577639317505,2012-09-26 02:15:23,"@EldonChew, it was there for a limited run only. Stay tuned for our upcoming #chargercrew parties where we come to you with free COKE!",0,0
250779536218791937,2012-09-26 02:11:15,"Heyz @YoursRiisss, once our #chargercrew is up and running, we could be coming down and giving free COKE to you! :D",1,0
250777588425949184,2012-09-26 02:03:30,Heyz @KaiYeo! Soon your friends &amp; you will have the power to decide where the #chargercrew appears ;) Keep your eyes peeled here!,1,0
250533847362576384,2012-09-25 09:54:58,"@chuashiwei, unfortunately we only have 1 :( However, the next best thing we can do is get our #chargercrew to come and give out free COKE!",1,1
250532926360547328,2012-09-25 09:51:18,RT @eugeurhuan: @cokesg Just coke along with more food! COKE ALL DAY LONG! http://t.co/LZO5NhcP,1,0
250529076719276032,2012-09-25 09:36:01,Hey @rckeven! So sorry to hear that :( Give us some time to get our #chargercrew up and running for our upcoming party sessionz!,0,0
250526496270188544,2012-09-25 09:25:45,@kuekj @UberFacts @SGKiwiExpat Its at NUS. And here's a hilarious meme about it. http://t.co/VOwSVD6k,0,0
250523640829992961,2012-09-25 09:14:25,RT @smellypoops: Prefer coke over pepsi!,2,0
250522466919776256,2012-09-25 09:09:45,"@nicolep1995 We are sneaky like that! lol. Anywayz, we are planning our next #chargercrew parties! Keep eyes peeled here!",0,1
250520557148311553,2012-09-25 09:02:09,Heyz @EugeneHuJj we totally agree with your tagline! Join our #chargercrew at our upcoming parties! We bring enjoyment to you!,0,0
250519551350013953,2012-09-25 08:58:10,Hey @cherylt_23! Our #chargercrew will definitely be heading down there again! We are just prepping ourselves for the next party! Stay tuned,0,0
250517802203611136,2012-09-25 08:51:13,Heyz @fatmadcat :( Seems like our #chargercrew really needs to get down there and brighten up the place! Hang in there!,0,0
250517112697798656,2012-09-25 08:48:28,@skipaabeat :( Hopefully we can change that for you soon when our #chargercrew is ready! Hang in there!,0,0
250516944078393344,2012-09-25 08:47:48,RT @skipaabeat: Looking at @cokesg tweets on coke makes me want to drink one bottle :( but my house have none ,2,0
250511938365321218,2012-09-25 08:27:55,This 9gag meme on our Free Coke Hug Machine in Singapore is hilarious! http://t.co/VOwSVD6k,0,0
250510323952525312,2012-09-25 08:21:30,"RT @VOLTAGE_Nana: WHERE RT @VOLTAGE_Venus: RT @UberFacts: There is a ""Hug Me""Coca-Cola machine in Singapore which gives you a can of cok ...",1,0
250510282940612608,2012-09-25 08:21:20,@VOLTAGE_Nana @VOLTAGE_Venus. Its at NUS!,0,0
250510174597550080,2012-09-25 08:20:54,"Hey @sirxjcz, stay tuned with us here for updates on where the #chargercrew will come to next with free COKE!",1,0
250509839791448064,2012-09-25 08:19:34,Hey @xiinoel12 looks really tasty! What are some of your other fav foods to drink COKE with?,0,0
250509273753346048,2012-09-25 08:17:19,"Hey @kuekj @SGKiwiExpat, what can we share with you? :D",0,0
250431577409089536,2012-09-25 03:08:35,Check out this cute squirrel who seems to love COKE as well. http://t.co/MEwtI1yx,2,0
250414784720297986,2012-09-25 02:01:51,RT @h1lm1r4m0s: I prefer Coke than Pepsi. Anyone else?,4,0
250414103607250945,2012-09-25 01:59:09,Hey @BryanCaresYou thanks for the love and support! Come join our #chargercrew at our next upcoming #COKEParty! Stay tuned for updates...,1,0
250165702676324352,2012-09-24 09:32:06,Heyz @kaushikBH sorry we can't charge you up today! But we are busy planning the next kickass #chargeupchargeon parties! See you then!,0,0
250164891762163712,2012-09-24 09:28:53,Our #chargercrew really knows how to get the NUS #chargeupchargeon party started! http://t.co/bKoGynGk,1,0
250163556161552384,2012-09-24 09:23:35,Check out these #chargeupchargeon NUS students at our last party! Want us to throw you a party? Follow and watch us! http://t.co/S4aUOJKZ,0,0
250162137937354752,2012-09-24 09:17:56,"Heyz @skipaabeat, stay tuned for more info coming 1st week Oct ;) #chargeupchargeon",0,0
250160376690393088,2012-09-24 09:10:56,Heyz @azresham11 @Dwayyne_Simon More free COKE to come at our next #chargeupchargeon parties! See you there!,0,0
250159165501214720,2012-09-24 09:06:07,Heyz @skipaabeat thats a really cool COKE collectible! We will be giving out some more limited edition stuff soon! Stay tuned here!,1,0
250158281413234690,2012-09-24 09:02:36,Heyz @intannajuwa Join us at our next upcoming #chargeupchargeon party and we will give you free icy cans of joy!,0,0
250158001707708416,2012-09-24 09:01:29,Hey @azrinhammy @IzzhAthrh! We hope to see you at our next upcoming #chargeupchargeon parties yea?! :D Tune in here for more updates,0,0
250157606520381440,2012-09-24 08:59:55,@Rebeccasayz @andreaaaLxh This kid really knows how to #chargeupchargeon!,0,0
250157382548721664,2012-09-24 08:59:02,Heyz @Pikaaameow your cute puppy really knows how to #chargeupchargeon ! Very cool indeed!,1,0
250157173806608384,2012-09-24 08:58:12,RT @Pikaaameow: My baby biting coke bottle. LOL !  http://t.co/k5uQyUpB,1,0
250157141502087168,2012-09-24 08:58:04,RT @Pikaaameow: She wanna drink coke too. 😋 http://t.co/TqzAmH49,1,0
250156727264227329,2012-09-24 08:56:26,"Hiya @ImSallyLOR, come join us at our next #chargeupchargeon party and we guarantee no diluted COKE! :D",0,0
250156156763402240,2012-09-24 08:54:10,"Yo @HaziqBillions, share with us your other fav moments to drink COKE! #chargeupchargeon",0,1
250155881092763648,2012-09-24 08:53:04,"Yo @Lokeshdinho, come and #chargeupchargeon with us at our next party coming soon to a place near you ;) Tune in for updates",0,0
250155594730860544,2012-09-24 08:51:56,Heyz @ilanerzzz come party like a princess with us at our next #chargeupchargeon party coming soon! ;),0,0
250155031544864769,2012-09-24 08:49:41,Heyz @KittyVonnC That certainly is a very unique way of drinking COKE!,0,0
250154804469440512,2012-09-24 08:48:47,"RT @KittyVonnC: Believe it or not , I ordered hot coke . And this IS hot coke !   @ Eighteen Chefs http://t.co/xd7cSBUc",1,0
250154688928956416,2012-09-24 08:48:20,"Yo @_RayZhe, come join us at our next #chargeupchargeon party coming soon near you. Bring your friends and follow us!",0,0
250154309193437184,2012-09-24 08:46:49,Heyz @heyyoohehe_ we will be coming down to your area for a surprise #chargeupchargeon party soon! Bring your friends and follows us!,1,0
250153061182500864,2012-09-24 08:41:52,"Hey @realxinyi96, In case you thought you imagined it, here we are twting back to you again :D #chargeupchargeon",0,0
250145712090791938,2012-09-24 08:12:39,Yo @MHDFarihin ! Share with us cool places to study in sg!,1,0
250144867127263234,2012-09-24 08:09:18,RT @karmunlim: @jeanettetham RT @allkpop: Coca-Cola unveils ‘Coke dance vending machine’ clip featuring 2PM http://t.co/T3nybjV7,1,0
250062968719544321,2012-09-24 02:43:52,"How is it one careless match can start a forest fire, but it takes a whole box to start a campfire? #funnylifemysteries",2,0
250045848791183360,2012-09-24 01:35:50,Hey @drownedapple join us at our next #chargeupchargeon party and get  free COKE! Tune in here for future updates.....,0,0
250045152788361219,2012-09-24 01:33:04,Heyz @realxinyi96 thanks for the support! Join us at our next #chargeupchargeon party? Tune in here for updates!,0,0
250044916217036801,2012-09-24 01:32:08,"Yo @ckchai,  not to worry. We have many more coming up! Bring your friends to follow us and get updates on the next one! #chargeupchargeon",0,0
250043783503286274,2012-09-24 01:27:38,RT @skipaabeat: Found this twitter account and think it's really cool ! COKE :&gt; @cokesg http://t.co/G7Bih8CC,2,0
249676919988166656,2012-09-23 01:09:51,Knowledge is knowing a tomato is a fruit; Wisdom is not putting it in a fruit salad. #funnyquotes,13,1
249387574689415168,2012-09-22 06:00:05,RT @NaomiNeo_: So I just found out COKE has a #chargeupchargeon party at SMU just now!! Sounds cool! Wish I was there. 😝 http://t.co/1vG ...,5,0
249387563712925698,2012-09-22 06:00:03,RT @dee_kosh: So I heard that COKE had #chargeupchargeon party just happened at SMU! AWESOME LA! Check it out! --&gt; http://t.co/ub92PDQO,2,0
249387516266954752,2012-09-22 05:59:51,"RT @ILOVESMARKYPOSH: I Love @cokesg!  Thanks Guys, let's werq and party soon. #chargeupchargeon #openhappiness",1,0
249386951071916032,2012-09-22 05:57:37,@GakiShawn Sure thing! Make sure you bring your friends to follow us at our next upcoming surprise events coming soon! ;) #chargeupchargeon,0,0
249386432890802176,2012-09-22 05:55:33,Yo @mochi_milktea! Come chill out with us at our next #chargeupchargeon party! Follow us here for  hints &amp; updates!,0,0
