"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @CuriousDiversio: #Hallmark #CocaCola #PolarBear Delivery Man #Figurine in Original Box #Ebay https://t.co/A6TmiDRcff https://t.co/yZin5…",FALSE,0,NA,2016-09-27 13:54:57,FALSE,NA,"780767689535094784",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","DarrinGermany",5,TRUE,FALSE,NA,NA
"RT @CuriousDiversio: 2001 #Hallmark #Musical #CocaCola #Christmas #Holiday #SantaSnow Globe W/ Moving #Train #Ebay https://t.co/UqZvD5dBHq…",FALSE,0,NA,2016-09-27 13:50:11,FALSE,NA,"780766490220003329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","QuibellPaul",3,TRUE,FALSE,NA,NA
"2001 #Hallmark #Musical #CocaCola #Christmas #Holiday #SantaSnow Globe W/ Moving #Train #Ebay… https://t.co/IjYe1Yz68q",FALSE,1,NA,2016-09-27 13:49:45,TRUE,NA,"780766380828323840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CuriousDiversio",3,FALSE,FALSE,NA,NA
"Enjoy the real Michael C taste<U+261D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><U+FE0F>with the little sister behind<ed><U+00A0><U+00BD><ed><U+00B8><U+00AC> #djmichaelc #michaelc #cocacola #coke #refresh... https://t.co/0pqunkG5Lj",FALSE,0,NA,2016-09-27 13:48:00,FALSE,NA,"780765940464037888",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","djmichaelc",0,FALSE,FALSE,NA,NA
"#Hallmark #CocaCola #PolarBear Delivery Man #Figurine in Original Box #Ebay https://t.co/A6TmiDRcff https://t.co/yZin5ADKeO",FALSE,0,NA,2016-09-27 13:48:00,FALSE,NA,"780765938832531458",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CuriousDiversio",5,FALSE,FALSE,NA,NA
"RT @diljitdosanjh: Sunehri Mauka<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>#ikkudi Wali Dogana Jodi Nu Ghare Bulaun Da<ed><U+00A0><U+00BD><ed><U+00B8><U+008D> @#CocaCola Pesh Karde Ne @aliaa08 With #DosanjhJatt <ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5> https…",FALSE,0,NA,2016-09-27 13:45:12,FALSE,NA,"780765236274008068",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sumandeeproopr1",61,TRUE,FALSE,NA,NA
"RT @CuriousDiversio: #Handcrafted #OOAK ? #CocaCola #Wood Cabinet #Cristys #Carrollton #Kentucky #eBAY https://t.co/gQNZVvOE0s https://t.co…",FALSE,0,NA,2016-09-27 13:43:47,FALSE,NA,"780764877539438592",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","FlashyPast",14,TRUE,FALSE,NA,NA
"#HollyHobbie #CocaCola Glass Happiest Holidays 1982 https://t.co/5ooUOlyk8N https://t.co/BWaccxJ5xO",FALSE,0,NA,2016-09-27 13:40:08,FALSE,NA,"780763959339220992",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","CindyBearsDen",0,FALSE,FALSE,NA,NA
"RT @cocacolastrike: #boycoke #cocacola https://t.co/ouTnLhHYyx",FALSE,0,NA,2016-09-27 13:38:50,FALSE,NA,"780763631201943552",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","xristina_gg",6,TRUE,FALSE,NA,NA
"RT @hargadiriwanita: #eksib #pepsi #cocacola #sprite #fanta RT @novirinianissi3: Cowok2 putar balik kalo ketemu cewek ini RT @PornStarGO: h…",FALSE,0,NA,2016-09-27 13:37:39,FALSE,NA,"780763332810711040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FardyansyahEdy",114,TRUE,FALSE,NA,NA
"RT @diljitdosanjh: Sunehri Mauka<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>#ikkudi Wali Dogana Jodi Nu Ghare Bulaun Da<ed><U+00A0><U+00BD><ed><U+00B8><U+008D> @#CocaCola Pesh Karde Ne @aliaa08 With #DosanjhJatt <ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5> https…",FALSE,0,NA,2016-09-27 13:36:05,FALSE,NA,"780762941545062400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sheen_arlia",61,TRUE,FALSE,NA,NA
"RT @diljitdosanjh: Sunehri Mauka<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>#ikkudi Wali Dogana Jodi Nu Ghare Bulaun Da<ed><U+00A0><U+00BD><ed><U+00B8><U+008D> @#CocaCola Pesh Karde Ne @aliaa08 With #DosanjhJatt <ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5> https…",FALSE,0,NA,2016-09-27 13:35:35,FALSE,NA,"780762812498911232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vrnmhjn268",61,TRUE,FALSE,NA,NA
"Then there is the #cocacola lollipop sign! Dated 1940!! I'm in love… https://t.co/c5DAxGvHBy",FALSE,0,NA,2016-09-27 13:33:01,FALSE,NA,"780762168849563648",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TheBigGuy16",0,FALSE,FALSE,NA,NA
"RT @CuriousDiversio: #Handcrafted #OOAK ? #CocaCola #Wood Cabinet #Cristys #Carrollton #Kentucky #eBAY https://t.co/gQNZVvOE0s https://t.co…",FALSE,0,NA,2016-09-27 13:32:46,FALSE,NA,"780762106140434432",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","DarrinGermany",14,TRUE,FALSE,NA,NA
"#Handcrafted #OOAK ? #CocaCola #Wood Cabinet #Cristys #Carrollton #Kentucky #eBAY https://t.co/gQNZVvOE0s https://t.co/QDG4csC9Dc",FALSE,3,NA,2016-09-27 13:30:12,FALSE,NA,"780761461626957824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CuriousDiversio",14,FALSE,FALSE,NA,NA
"RT @cocacolastrike: #boycoke #cocacola https://t.co/ouTnLhHYyx",FALSE,0,NA,2016-09-27 13:24:19,FALSE,NA,"780759979393441797",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ginogsm",6,TRUE,FALSE,NA,NA
"Seriously digging the coke bottle design I created at The World of Coke. #cocacola #ArtisticTuesday https://t.co/AvlarXzB4u",FALSE,1,NA,2016-09-27 13:16:04,FALSE,NA,"780757902915231744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CottonandDot",0,FALSE,FALSE,NA,NA
"RT @cocacolastrike: #boycoke #cocacola https://t.co/ouTnLhHYyx",FALSE,0,NA,2016-09-27 13:14:15,FALSE,NA,"780757444268068869",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","giannischa1951",6,TRUE,FALSE,NA,NA
"#CocaCola says it would have been basically fine working with Nazis &amp; Hitler, because they #work with Dictators now https://t.co/Dc51ikAGaU",FALSE,0,NA,2016-09-27 13:08:28,FALSE,NA,"780755991470174208",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","HumanistPundit",0,FALSE,FALSE,NA,NA
"RT @diljitdosanjh: Sunehri Mauka<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>#ikkudi Wali Dogana Jodi Nu Ghare Bulaun Da<ed><U+00A0><U+00BD><ed><U+00B8><U+008D> @#CocaCola Pesh Karde Ne @aliaa08 With #DosanjhJatt <ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5> https…",FALSE,0,NA,2016-09-27 13:08:08,FALSE,NA,"780755905927413760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dosanjh_manmeet",61,TRUE,FALSE,NA,NA
"RT @unicornXX123: Darlin i was made for you... @NeroGraphics_ oh oh oh oh oh oh darlin i was made for you... #CocaCola its a commercial...",FALSE,0,NA,2016-09-27 13:01:14,FALSE,NA,"780754171804913664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lero_losingsubs",1,TRUE,FALSE,NA,NA
"RT @cocacolastrike: #boycoke #cocacola https://t.co/C00iVPr7Mf",FALSE,0,NA,2016-09-27 13:00:59,FALSE,NA,"780754108328341504",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","agas1thanasis20",5,TRUE,FALSE,NA,NA
"<U+0E42><U+0E04><U+0E04><U+0E32>-<U+0E42><U+0E04><U+0E25><U+0E32> <U+0E41><U+0E1A><U+0E23><U+0E19><U+0E14><U+0E4C><U+0E17><U+0E35><U+0E48><U+0E2A><U+0E48><U+0E07><U+0E40><U+0E2A><U+0E23><U+0E34><U+0E21><U+0E28><U+0E31><U+0E01><U+0E22><U+0E20><U+0E32><U+0E1E><U+0E1C><U+0E39><U+0E49><U+0E2B><U+0E0D><U+0E34><U+0E07><U+0E41><U+0E25><U+0E30><U+0E2A><U+0E31><U+0E07><U+0E04><U+0E21> <U+0E43><U+0E19><U+0E23><U+0E39><U+0E1B><U+0E41><U+0E1A><U+0E1A><U+0E04><U+0E38><U+0E13><U+0E04><U+0E48><U+0E32><U+0E23><U+0E48><U+0E27><U+0E21><U+0E01><U+0E31><U+0E19> https://t.co/8DIfy5ZBgT #Brands #Campaigns… https://t.co/gwToIxZms2",FALSE,0,NA,2016-09-27 13:00:58,TRUE,NA,"780754101441363968",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","MarketingOops",1,FALSE,FALSE,NA,NA
"<U+0E42><U+0E04><U+0E04><U+0E32>-<U+0E42><U+0E04><U+0E25><U+0E32> <U+0E41><U+0E1A><U+0E23><U+0E19><U+0E14><U+0E4C><U+0E17><U+0E35><U+0E48><U+0E2A><U+0E48><U+0E07><U+0E40><U+0E2A><U+0E23><U+0E34><U+0E21><U+0E28><U+0E31><U+0E01><U+0E22><U+0E20><U+0E32><U+0E1E><U+0E1C><U+0E39><U+0E49><U+0E2B><U+0E0D><U+0E34><U+0E07><U+0E41><U+0E25><U+0E30><U+0E2A><U+0E31><U+0E07><U+0E04><U+0E21> <U+0E43><U+0E19><U+0E23><U+0E39><U+0E1B><U+0E41><U+0E1A><U+0E1A><U+0E04><U+0E38><U+0E13><U+0E04><U+0E48><U+0E32><U+0E23><U+0E48><U+0E27><U+0E21><U+0E01><U+0E31><U+0E19> https://t.co/6q1IYUIX64 #Brands #Campaigns… https://t.co/6yrv9CeliW",FALSE,0,NA,2016-09-27 13:00:57,TRUE,NA,"780754100698902529",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","puthology",0,FALSE,FALSE,NA,NA
"RT @cocacolastrike: #boycoke #cocacola https://t.co/c5ErPdmfPW",FALSE,0,NA,2016-09-27 13:00:47,FALSE,NA,"780754055438172160",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","agas1thanasis20",11,TRUE,FALSE,NA,NA
"RT @cocacolastrike: #boycoke #cocacola https://t.co/fLoYdENpMx",FALSE,0,NA,2016-09-27 13:00:10,FALSE,NA,"780753901985337344",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","agas1thanasis20",6,TRUE,FALSE,NA,NA
"@CocaCola_ZA #cocacola original",FALSE,0,"CocaCola_ZA",2016-09-27 12:59:15,FALSE,"776310337100546048","780753672397619201","3843592217","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","annis_moatshe",0,FALSE,FALSE,NA,NA
"Enjoying the taste of the new zero sugar #cocacola at the office. Almost as good as full fat! #lunch #sugarfree https://t.co/etz4xFc9yO",FALSE,0,NA,2016-09-27 12:58:41,FALSE,NA,"780753527798890496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ZWilsonHRD",0,FALSE,FALSE,NA,NA
"#boycoke #cocacola https://t.co/ouTnLhHYyx",FALSE,6,NA,2016-09-27 12:57:49,FALSE,NA,"780753310148165633",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cocacolastrike",6,FALSE,FALSE,NA,NA
"#sweettooth #remember #wave #panda #whatveganseat #loves #cocacola https://t.co/AlPbwcnCem 9889",FALSE,0,NA,2016-09-27 12:56:02,FALSE,NA,"780752860044726280",NA,"<a href=""http://twt.googlecode.com"" rel=""nofollow"">twtcmd</a>","AndroidRadioUK",0,FALSE,FALSE,NA,NA
"VINTAGE 1960S COCA COLA ARCIFORM/FISHTAIL SIGN 53.5"" X 17.5"" https://t.co/RtG62JX6rw #CocaCola #Coke https://t.co/W4px2IdGS6",FALSE,0,NA,2016-09-27 12:53:47,FALSE,NA,"780752294765670400",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","ShoppingMalls2U",0,FALSE,FALSE,NA,NA
"#CocaCola Içecekte Yönetim Degisimi - https://t.co/B8vofm6vXY #eborsahaber https://t.co/TqD9H7jMxQ",FALSE,0,NA,2016-09-27 12:53:23,FALSE,NA,"780752196346404864",NA,"<a href=""http://www.eborsahaber.com"" rel=""nofollow"">Eborsahaber</a>","eborsahaber",0,FALSE,FALSE,NA,NA
"Darlin i was made for you... @NeroGraphics_ oh oh oh oh oh oh darlin i was made for you... #CocaCola its a commercial...",FALSE,0,NA,2016-09-27 12:50:56,FALSE,NA,"780751578856771584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","unicornXX123",1,FALSE,FALSE,NA,NA
"<U+3010><U+305C><U+3072><U+65E5><U+672C><U+306B><U+3082><U+8A2D><U+7F6E><U+3057><U+3066><U+3082><U+3089><U+3044><U+305F><U+3044>!<U+3011><U+307F><U+3093><U+306A><U+304C><U+7B11><U+9854><U+306B><U+306A><U+308B>Coca-Cola Happiness Machine https://t.co/PyKCTb0WUi #<U+30B3><U+30AB><U+30B3><U+30FC><U+30E9> #cocacola",FALSE,0,NA,2016-09-27 12:44:39,FALSE,NA,"780749996844986368",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","bartentter",0,FALSE,FALSE,NA,NA
"RT @OldFootball11: #Zico's advertisement for #CocaCola (1979). https://t.co/WGsMNzhnsi",FALSE,0,NA,2016-09-27 12:40:01,FALSE,NA,"780748831864528896",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","antigasfotos_fb",13,TRUE,FALSE,NA,NA
"#Vintage Amber #CocaCola #Salt and #Pepper Shakers #antique https://t.co/At9ev2crG8 https://t.co/qT7CIpwe3w",FALSE,0,NA,2016-09-27 12:36:01,FALSE,NA,"780747823084085248",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","TheTeacupAttic",0,FALSE,FALSE,NA,NA
"1938-39 Coca-Cola Palm Presses / Porcelain / Set Of Two https://t.co/Pd10k5vM1b #CocaCola #Coke https://t.co/7ZygX6NepD",FALSE,0,NA,2016-09-27 12:35:16,FALSE,NA,"780747633534963712",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","ShoppingMalls2U",0,FALSE,FALSE,NA,NA
"RT @OldFootball11: #Zico's advertisement for #CocaCola (1979). https://t.co/WGsMNzhnsi",FALSE,0,NA,2016-09-27 12:33:03,FALSE,NA,"780747076510638084",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pb_Flamengo",13,TRUE,FALSE,NA,NA
"RT @mymountainhighs: Food ready for the final summit push on Manaslu

#cocacola #aqualite #haribo #basecamp #summit… https://t.co/ooqLmlAlHE",FALSE,0,NA,2016-09-27 12:28:04,FALSE,NA,"780745823604711425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BokClimber",1,TRUE,FALSE,NA,NA
"Sometimes I wonder if the bottle of Coke is 1/8 full or 7/8 empty. #cocacola #optimism… https://t.co/IpxsBy6xTe",FALSE,2,NA,2016-09-27 12:24:32,FALSE,NA,"780744933577719813",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","teemukilpelaine",0,FALSE,FALSE,NA,NA
"Varsin kall Coca-Cola o snacka skit med brorsan vid älven <ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B1><U+008D> #cocacola #älven #skellefteå @… https://t.co/iDaw5U7psk",FALSE,0,NA,2016-09-27 12:18:58,FALSE,NA,"780743532877344768",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","fuzzyrollz",0,FALSE,FALSE,"20.95","64.7667"
"Diseño del libro La marca de una marca by Coca Cola #cocacola #manzanoestudio #diseño #design… https://t.co/49OLiiiRG9",FALSE,0,NA,2016-09-27 12:16:25,FALSE,NA,"780742889634721793",NA,"<a href=""http://linkis.com"" rel=""nofollow"">Put your button on any page! </a>","valeriemanzano",0,FALSE,FALSE,NA,NA
"Vintage Coca Cola Fountain Service Park Bench FREE SHIPPING! https://t.co/orv6YxgvGD #CocaCola #Coke https://t.co/tgUvYvSgsg",FALSE,0,NA,2016-09-27 12:15:22,FALSE,NA,"780742625837985792",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","ShoppingMalls2U",0,FALSE,FALSE,NA,NA
"bu #cocacola #omelhorclick #florida #disneysprings @ Coca-Cola Store - Disney Springs https://t.co/sZgnlQi33g",FALSE,0,NA,2016-09-27 12:12:48,FALSE,NA,"780741982666657794",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","pevidex",0,FALSE,FALSE,"-81.51910811","28.3694643"
"RT @diljitdosanjh: Sunehri Mauka<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>#ikkudi Wali Dogana Jodi Nu Ghare Bulaun Da<ed><U+00A0><U+00BD><ed><U+00B8><U+008D> @#CocaCola Pesh Karde Ne @aliaa08 With #DosanjhJatt <ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5> https…",FALSE,0,NA,2016-09-27 12:11:03,FALSE,NA,"780741541627244546",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jemilovesalia",61,TRUE,FALSE,NA,NA
"@carreracontraelcancerdemamabilbao 16 de octubre en la explanada del Guggenheim. #CocaCola #acambi https://t.co/B3IDaFk2Wq",FALSE,1,NA,2016-09-27 12:10:29,FALSE,NA,"780741398022717440",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","ane_epalza",1,FALSE,FALSE,NA,NA
"RT @diljitdosanjh: Sunehri Mauka<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>#ikkudi Wali Dogana Jodi Nu Ghare Bulaun Da<ed><U+00A0><U+00BD><ed><U+00B8><U+008D> @#CocaCola Pesh Karde Ne @aliaa08 With #DosanjhJatt <ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5> https…",FALSE,0,NA,2016-09-27 12:09:38,FALSE,NA,"780741184138252288",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","Ikkudi_me",61,TRUE,FALSE,NA,NA
"#sweettooth #remember #wave #panda #whatveganseat #loves #cocacola https://t.co/5KzkAJG7Ig 9850",FALSE,0,NA,2016-09-27 12:07:39,FALSE,NA,"780740685414686720",NA,"<a href=""http://twt.googlecode.com"" rel=""nofollow"">twtcmd</a>","AndroRadioMaroc",0,FALSE,FALSE,NA,NA
"#sweettooth #remember #wave #panda #whatveganseat #loves #cocacola https://t.co/ksXYcA4BCq 9850",FALSE,0,NA,2016-09-27 12:05:19,FALSE,NA,"780740100124729345",NA,"<a href=""http://twt.googlecode.com"" rel=""nofollow"">twtcmd</a>","ARadioNederland",0,FALSE,FALSE,NA,NA
"#<U+043F><U+0435><U+0440><U+0432><U+044B><U+0439> <U+043A><U+0430><U+043D><U+0430><U+043B> <U+043E><U+043F><U+044F><U+0442><U+044C> <U+043E><U+0431><U+043B><U+0430><U+0436><U+0430><U+043B><U+0441><U+044F>. <U+043A><U+0430><U+043A> <U+0432> <U+043C><U+0430><U+043B><U+044C><U+0447><U+0438><U+043A><U+043E><U+043C>. https://t.co/d32QZydu8r
#<U+0443><U+043A><U+0440><U+0430><U+0438><U+043D><U+0430> #<U+043A><U+0440><U+044B><U+043C> #1tv #cocacola #<U+0436><U+0443><U+0440><U+043D><U+0430><U+0445><U+043B><U+044E><U+0445><U+0438>",FALSE,0,NA,2016-09-27 12:05:16,FALSE,NA,"780740086543581184",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","lazzyblogger",0,FALSE,FALSE,NA,NA
"Te gustan los #anuncios de Coca Cola? https://t.co/8D6i198EFf #cocacola #publicidad #spot",FALSE,0,NA,2016-09-27 12:02:15,FALSE,NA,"780739328267980801",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","marketing_IMO",0,FALSE,FALSE,NA,NA
"RARE COCA COLA SODA BOTTLE NOV 16 1915 AMETHYST PURPLE NO TOWN NAME AGW https://t.co/L6NEmNAMMD #CocaCola #Coke https://t.co/w1BP93rnbX",FALSE,0,NA,2016-09-27 11:58:20,FALSE,NA,"780738340999929857",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","ShoppingMalls2U",0,FALSE,FALSE,NA,NA
"RT @diljitdosanjh: Sunehri Mauka<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>#ikkudi Wali Dogana Jodi Nu Ghare Bulaun Da<ed><U+00A0><U+00BD><ed><U+00B8><U+008D> @#CocaCola Pesh Karde Ne @aliaa08 With #DosanjhJatt <ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5> https…",FALSE,0,NA,2016-09-27 11:57:08,FALSE,NA,"780738039358246912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","noora_princessa",61,TRUE,FALSE,NA,NA
"RT @_westcarter_: [Video] @ELLETERESA &amp; @YUSKEYCARTER - #CocaCola 
https://t.co/WG6aOYDl1n      
#<U+30B3><U+30AB><U+30B3><U+30FC><U+30E9>
#ignorantTape https://t.co/yO4n8BUc…",FALSE,0,NA,2016-09-27 11:56:41,FALSE,NA,"780737926162362373",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chi_93yua",3,TRUE,FALSE,NA,NA
"#sweettooth #remember #wave #panda #whatveganseat #loves #cocacola https://t.co/BGdWRjmrB1 9850",FALSE,0,NA,2016-09-27 11:54:06,FALSE,NA,"780737274464071680",NA,"<a href=""http://twt.googlecode.com"" rel=""nofollow"">twtcmd</a>","AndrRadioNorway",0,FALSE,FALSE,NA,NA
"#sweettooth #remember #wave #panda #whatveganseat #loves #cocacola https://t.co/K0LUJGIbNJ 9850",FALSE,0,NA,2016-09-27 11:51:59,FALSE,NA,"780736740936019968",NA,"<a href=""http://twt.googlecode.com"" rel=""nofollow"">twtcmd</a>","AndrRadioPoland",0,FALSE,FALSE,NA,NA
"RT @OldFootball11: #Zico's advertisement for #CocaCola (1979). https://t.co/WGsMNzhnsi",FALSE,0,NA,2016-09-27 11:51:41,FALSE,NA,"780736668575862784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","juliaa_Ca",13,TRUE,FALSE,NA,NA
"RT @OldFootball11: #Zico's advertisement for #CocaCola (1979). https://t.co/WGsMNzhnsi",FALSE,0,NA,2016-09-27 11:49:52,FALSE,NA,"780736208146145280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SavanaRaissany",13,TRUE,FALSE,NA,NA
"RT @OldFootball11: #Zico's advertisement for #CocaCola (1979). https://t.co/WGsMNzhnsi",FALSE,0,NA,2016-09-27 11:49:06,FALSE,NA,"780736015413735424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OnceFlamengo",13,TRUE,FALSE,NA,NA
"No wonder everyone went ""nuts"" for #CocaCola https://t.co/bVldjiGXtz",FALSE,0,NA,2016-09-27 11:41:53,FALSE,NA,"780734200638910464",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","Jobs4UinCRM",0,FALSE,FALSE,NA,NA
"Pues en estas estoy <ed><U+00A0><U+00BD><ed><U+00B8><U+009C><ed><U+00A0><U+00BD><ed><U+00B8><U+009D> para no dormirme está tarde en la bolera
#CocaColaForMe #cocacola https://t.co/RRTxQEXxQo",FALSE,0,NA,2016-09-27 11:34:40,FALSE,NA,"780732383129702405",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Itsme_Lucia",0,FALSE,FALSE,NA,NA
"Watch What Happens When Coca-Cola Mixes With Pool Chlorine

https://t.co/9Tj4CKw9q6

#coke #cocacola #experiment https://t.co/bFXAKRndzV",FALSE,0,NA,2016-09-27 11:32:18,FALSE,NA,"780731789887336450",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","NewsJunkieJon",0,FALSE,FALSE,NA,NA
"5 successful #openinnovation examples https://t.co/pv21obMQQt #GE #NASA #cocacola #LEGO #Samsung",FALSE,0,NA,2016-09-27 11:31:00,FALSE,NA,"780731461460594688",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CogniStreamer",0,FALSE,FALSE,NA,NA
